2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,133666
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,133932
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,134196
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,134498
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,135004
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,135269
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,135537
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,135802
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,136307
2.19,2.92,2.89,3.99,1.63,1.71,1.76,3.91,136572
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,136838
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,137102
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,137625
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,137890
2.40,2.92,2.89,3.99,1.63,1.71,1.76,3.91,138156
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,138465
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,138975
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,139239
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,139504
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,139769
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,140275
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,140539
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,140805
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,141070
2.40,2.92,2.89,4.00,1.63,1.71,1.76,3.91,141593
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,141857
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,142123
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,142424
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,142932
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,143197
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,143474
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,143738
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,144244
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,144509
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,144774
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,145039
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,145562
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,145827
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,146092
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,146400
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,146906
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,147171
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,147449
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,147714
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,148219
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,148485
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,148749
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,149014
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,149539
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,149804
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,150069
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,150369
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,150875
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,151140
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,151408
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,151672
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,152178
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,152443
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,152708
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,152973
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,153507
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,153773
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,154037
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,154345
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,154851
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,155116
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,155390
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,155655
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,156161
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,156426
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,156690
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,156955
2.39,2.92,2.89,4.00,1.63,1.71,1.76,3.91,157481
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,157746
2.58,2.92,2.89,4.00,1.63,1.71,1.76,3.91,158011
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,158334
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,158839
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,159105
2.39,2.92,2.89,3.99,1.63,1.71,1.76,3.91,159373
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,159637
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,160143
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,160411
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,160676
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,160941
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,161464
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,161729
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,161994
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,162294
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,162800
2.38,2.92,2.89,4.00,1.63,1.71,1.75,3.91,163065
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,163343
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,163607
2.38,2.92,2.89,4.00,1.63,1.71,1.76,3.91,164124
2.38,2.92,2.89,3.99,1.63,1.71,1.76,3.91,164392
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,164658
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,164922
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,165446
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,165710
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,165976
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,166269
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,166775
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,167040
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,167310
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,167575
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,168081
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,168346
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,168611
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,168876
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,169400
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,169664
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,169929
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,170234
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,170740
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,171004
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,171283
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,171547
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,172053
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,172318
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,172582
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,172848
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,173376
2.44,2.92,2.89,4.00,1.63,1.71,1.76,3.91,173640
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,173905
2.37,2.92,2.89,4.00,1.63,1.71,1.76,3.91,174205
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,174711
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,174976
2.37,2.92,2.89,3.99,1.63,1.71,1.76,3.91,175247
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,175512
2.36,2.92,2.89,3.99,1.63,1.71,1.75,3.91,176018
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,176282
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,176547
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,176812
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,177336
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,177600
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,177865
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,178191
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,178700
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,178965
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,179236
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,179501
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,180006
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,180274
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,180539
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,180804
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,181327
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,181593
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,181857
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,182173
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,182678
2.36,2.92,2.89,4.00,1.63,1.71,1.76,3.91,182943
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,183223
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,183488
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,183994
2.35,2.92,2.89,4.00,1.63,1.71,1.75,3.91,184264
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,184528
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,184794
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,185317
2.36,2.92,2.89,3.99,1.63,1.71,1.76,3.91,185582
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,185846
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,186153
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,186659
2.34,2.92,2.89,4.00,1.63,1.71,1.75,3.91,186925
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,187191
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,187456
2.34,2.92,2.89,3.99,1.63,1.71,1.75,3.91,187961
2.34,2.92,2.89,4.00,1.63,1.71,1.75,3.91,188226
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,188490
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,188755
2.34,2.92,2.89,3.99,1.63,1.71,1.76,3.91,189279
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,189544
2.33,2.92,2.89,3.99,1.63,1.71,1.76,3.91,189809
2.34,2.92,2.89,3.99,1.63,1.71,1.76,3.91,190130
2.34,2.92,2.89,3.99,1.63,1.71,1.76,3.91,190636
2.34,2.92,2.89,3.99,1.63,1.71,1.76,3.91,190900
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,191166
2.35,2.92,2.89,3.99,1.63,1.71,1.75,3.91,191431
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,191936
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,192203
2.34,2.92,2.89,3.99,1.63,1.71,1.75,3.91,192467
2.33,2.92,2.89,3.99,1.63,1.71,1.76,3.91,192733
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,193265
2.34,2.92,2.89,3.99,1.63,1.71,1.75,3.91,193529
2.35,2.92,2.89,3.99,1.63,1.71,1.76,3.91,193795
2.34,2.92,2.89,3.99,1.63,1.71,1.76,3.91,194116
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,194622
2.33,2.92,2.89,3.99,1.63,1.71,1.75,3.91,194886
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,195153
2.33,2.92,2.89,4.00,1.63,1.71,1.76,3.91,195418
2.33,2.92,2.89,3.99,1.63,1.71,1.75,3.91,195923
2.33,2.92,2.89,4.00,1.63,1.71,1.76,3.91,196188
2.35,2.92,2.89,3.99,1.63,1.71,1.75,3.91,196453
2.35,2.92,2.89,4.00,1.63,1.71,1.76,3.91,196718
2.33,2.92,2.89,3.99,1.63,1.71,1.75,3.91,197242
2.33,2.92,2.89,3.99,1.63,1.71,1.76,3.91,197508
2.33,2.92,2.89,4.00,1.63,1.71,1.76,3.91,197772
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,198090
2.33,2.92,2.89,3.99,1.63,1.71,1.75,3.91,198600
2.34,2.92,2.89,3.99,1.63,1.71,1.75,3.91,198865
2.34,2.92,2.89,3.99,1.63,1.71,1.75,3.91,199131
2.34,2.92,2.89,3.99,1.63,1.71,1.75,3.91,199395
2.33,2.92,2.89,3.99,1.63,1.71,1.76,3.91,199901
2.33,2.92,2.89,4.00,1.63,1.71,1.76,3.91,200166
2.34,2.92,2.89,3.99,1.63,1.71,1.76,3.91,200430
2.33,2.92,2.89,4.00,1.63,1.71,1.76,3.91,200695
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,201219
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,201483
2.33,2.92,2.89,4.00,1.63,1.71,1.75,3.91,201748
2.34,2.92,2.89,4.00,1.63,1.71,1.76,3.91,202060
2.32,2.92,2.89,3.99,1.63,1.71,1.76,3.91,202567
2.33,2.92,2.89,3.99,1.63,1.71,1.75,3.91,202831
2.34,2.92,2.89,4.00,1.63,1.71,1.75,3.91,203108
2.32,2.92,2.89,3.99,1.63,1.71,1.76,3.91,203373
2.32,2.92,2.89,3.99,1.63,1.71,1.75,3.91,203879
2.34,2.92,2.89,3.99,1.63,1.71,1.75,3.91,204143
2.33,2.92,2.89,3.99,1.63,1.71,1.75,3.91,204408
2.33,2.92,2.89,3.99,1.63,1.71,1.76,3.91,204674
2.34,2.92,2.89,3.99,1.63,1.71,1.76,3.91,205197
2.33,2.92,2.89,3.99,1.63,1.71,1.76,3.91,205462
2.34,2.92,2.89,4.00,1.63,1.71,1.75,3.91,205727
2.33,2.92,2.89,4.00,1.63,1.71,1.76,3.91,206042
2.32,2.92,2.89,3.99,1.63,1.71,1.76,3.91,206547
2.32,2.92,2.89,3.99,1.63,1.71,1.76,3.91,206813
2.33,2.92,2.89,3.99,1.63,1.71,1.75,3.91,207079
2.32,2.92,2.89,3.99,1.63,1.71,1.75,3.91,207343
2.33,2.92,2.89,3.99,1.63,1.71,1.76,3.91,207849
2.33,2.92,2.89,4.00,1.63,1.71,1.76,3.91,208114
2.33,2.92,2.89,4.00,1.63,1.71,1.75,3.91,208379
2.32,2.92,2.89,3.99,1.63,1.71,1.75,3.91,208645
2.33,2.92,2.89,3.99,1.63,1.71,1.76,3.91,209168
2.32,2.92,2.89,4.00,1.63,1.71,1.75,3.91,209432
2.33,2.92,2.89,4.00,1.63,1.71,1.75,3.91,209697
2.32,2.92,2.89,4.00,1.63,1.71,1.76,3.91,210008
2.32,2.92,2.89,4.00,1.63,1.71,1.76,3.91,210514
2.33,2.92,2.89,3.99,1.63,1.71,1.75,3.91,210780
2.33,2.92,2.89,3.99,1.63,1.71,1.76,3.91,211050
2.33,2.92,2.89,4.00,1.63,1.71,1.76,3.91,211315
2.32,2.92,2.89,4.00,1.63,1.71,1.76,3.91,211821
2.33,2.92,2.89,3.99,1.63,1.71,1.76,3.91,212085
2.33,2.92,2.89,4.00,1.63,1.71,1.76,3.91,212350
2.33,2.92,2.89,4.00,1.63,1.71,1.75,3.91,212615
2.32,2.92,2.89,3.99,1.63,1.71,1.75,3.91,213143
2.32,2.92,2.89,4.00,1.63,1.71,1.75,3.91,213408
2.28,2.92,2.89,3.99,1.63,1.71,1.76,3.91,213672
2.31,2.92,2.89,4.00,1.63,1.71,1.75,3.91,213989
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,214495
2.33,2.92,2.89,3.99,1.63,1.71,1.75,3.91,214760
2.32,2.92,2.89,3.99,1.63,1.71,1.76,3.91,215026
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,215290
2.32,2.92,2.89,3.99,1.63,1.71,1.76,3.91,215796
2.31,2.92,2.89,4.00,1.63,1.71,1.75,3.91,216065
2.31,2.92,2.89,3.99,1.63,1.71,1.76,3.91,216330
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,216595
2.31,2.92,2.89,4.00,1.63,1.71,1.75,3.91,217117
2.32,2.92,2.89,3.99,1.63,1.71,1.76,3.91,217382
2.31,2.92,2.89,3.99,1.63,1.71,1.76,3.91,217648
2.32,2.92,2.89,4.00,1.63,1.71,1.76,3.91,217974
2.31,2.92,2.89,3.99,1.63,1.71,1.76,3.91,218482
2.31,2.92,2.89,4.00,1.63,1.71,1.75,3.91,218747
2.31,2.92,2.89,3.99,1.63,1.71,1.76,3.91,219012
2.31,2.92,2.89,4.00,1.63,1.71,1.76,3.91,219277
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,219783
2.32,2.92,2.89,3.99,1.63,1.71,1.75,3.91,220047
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,220312
2.32,2.92,2.89,3.99,1.63,1.71,1.75,3.91,220577
2.31,2.92,2.89,4.00,1.63,1.71,1.76,3.91,221100
2.32,2.92,2.89,3.99,1.63,1.71,1.75,3.91,221365
2.31,2.92,2.89,4.00,1.63,1.71,1.75,3.91,221630
2.31,2.92,2.89,3.99,1.63,1.71,1.76,3.91,221949
2.30,2.92,2.89,3.99,1.63,1.71,1.76,3.91,222455
2.32,2.92,2.89,3.99,1.63,1.71,1.76,3.91,222720
2.31,2.92,2.89,3.99,1.63,1.71,1.76,3.91,222995
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,223259
2.30,2.92,2.89,4.00,1.63,1.71,1.76,3.91,223765
2.31,2.92,2.89,4.00,1.63,1.71,1.75,3.91,224030
2.32,2.92,2.89,3.99,1.63,1.71,1.76,3.91,224294
2.32,2.92,2.89,4.00,1.63,1.71,1.76,3.91,224560
2.32,2.92,2.89,4.00,1.63,1.71,1.75,3.91,225083
2.32,2.92,2.89,3.99,1.63,1.71,1.75,3.91,225348
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,225612
2.31,2.92,2.88,3.99,1.63,1.71,1.75,3.91,225927
2.32,2.92,2.89,4.00,1.63,1.71,1.75,3.91,226432
2.31,2.92,2.89,4.00,1.63,1.71,1.76,3.91,226697
2.30,2.92,2.89,3.99,1.63,1.71,1.75,3.91,226963
2.32,2.92,2.88,3.99,1.63,1.71,1.75,3.91,227228
2.30,2.92,2.89,4.00,1.63,1.71,1.75,3.91,227734
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,228001
2.30,2.92,2.89,4.00,1.63,1.71,1.76,3.91,228267
2.30,2.92,2.89,3.99,1.63,1.71,1.75,3.91,228531
2.31,2.92,2.88,4.00,1.63,1.71,1.76,3.91,229054
2.30,2.92,2.89,4.00,1.63,1.71,1.75,3.91,229318
2.30,2.92,2.88,3.99,1.63,1.71,1.76,3.91,229583
2.30,2.92,2.89,4.00,1.63,1.71,1.75,3.91,229885
2.31,2.92,2.89,4.00,1.63,1.71,1.75,3.91,230391
2.30,2.92,2.89,3.99,1.63,1.71,1.75,3.91,230656
2.30,2.92,2.89,4.00,1.63,1.71,1.75,3.91,230937
2.33,2.92,2.88,4.00,1.63,1.71,1.76,3.91,231201
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,231707
2.31,2.92,2.88,3.99,1.63,1.71,1.75,3.91,231971
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,232237
2.30,2.92,2.89,4.00,1.63,1.71,1.75,3.91,232502
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,233030
2.30,2.92,2.89,3.99,1.63,1.71,1.75,3.91,233295
2.30,2.92,2.89,4.00,1.63,1.71,1.76,3.91,233560
2.30,2.92,2.89,4.00,1.63,1.71,1.76,3.91,233861
2.30,2.92,2.89,3.99,1.63,1.71,1.76,3.91,234365
2.30,2.92,2.89,4.00,1.63,1.71,1.75,3.91,234631
2.30,2.92,2.89,4.00,1.63,1.71,1.76,3.91,234905
2.30,2.92,2.88,4.00,1.63,1.71,1.75,3.91,235169
2.30,2.92,2.88,3.99,1.63,1.71,1.76,3.91,235675
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,235940
2.31,2.92,2.89,3.99,1.63,1.71,1.75,3.91,236205
2.29,2.92,2.89,4.00,1.63,1.71,1.75,3.91,236470
2.29,2.92,2.89,3.99,1.63,1.71,1.75,3.91,236993
2.29,2.92,2.89,3.99,1.63,1.71,1.76,3.91,237258
2.31,2.92,2.88,3.99,1.63,1.71,1.75,3.91,237523
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,237848
2.30,2.92,2.89,3.99,1.63,1.71,1.75,3.91,238354
2.29,2.92,2.88,4.00,1.63,1.71,1.76,3.91,238618
2.29,2.92,2.89,3.99,1.63,1.71,1.75,3.91,238886
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,239152
2.29,2.92,2.89,3.99,1.63,1.71,1.75,3.91,239656
2.30,2.92,2.88,4.00,1.63,1.71,1.76,3.91,239927
2.29,2.92,2.89,3.99,1.63,1.71,1.75,3.91,240191
2.29,2.92,2.88,4.00,1.63,1.71,1.75,3.91,240456
2.24,2.92,2.88,3.99,1.63,1.71,1.75,3.91,240978
2.30,2.92,2.89,3.99,1.63,1.71,1.75,3.91,241244
2.29,2.92,2.88,4.00,1.63,1.71,1.75,3.91,241508
2.30,2.92,2.89,3.99,1.63,1.71,1.76,3.91,241817
2.29,2.92,2.88,4.00,1.63,1.71,1.75,3.91,242323
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,242587
2.30,2.92,2.88,4.00,1.63,1.71,1.75,3.91,242867
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,243132
2.29,2.92,2.88,4.00,1.63,1.71,1.75,3.91,243642
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,243915
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,244179
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,244445
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,244968
2.30,2.92,2.88,4.00,1.63,1.71,1.75,3.91,245233
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,245497
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,245803
2.30,2.92,2.88,4.00,1.63,1.71,1.75,3.91,246308
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,246573
2.25,2.92,2.88,3.99,1.63,1.71,1.75,3.91,246838
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,247103
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,247608
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,247873
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,248138
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,248402
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,248929
2.30,2.92,2.88,3.99,1.63,1.71,1.76,3.91,249194
2.30,2.92,2.88,3.99,1.63,1.71,1.75,3.91,249459
2.29,2.92,2.88,3.99,1.63,1.71,1.76,3.91,249769
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,250275
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,250540
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,250813
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,251077
2.29,2.92,2.88,3.99,1.63,1.71,1.76,3.91,251583
2.29,2.92,2.88,4.00,1.63,1.71,1.76,3.91,251848
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,252112
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,252378
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,252913
2.44,2.92,2.88,4.00,1.63,1.71,1.75,3.91,253178
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,253443
2.28,2.92,2.88,4.00,1.63,1.71,1.75,3.91,253747
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,254253
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,254517
2.29,2.92,2.88,3.99,1.63,1.71,1.76,3.91,254787
2.28,2.92,2.88,4.00,1.63,1.71,1.75,3.91,255052
2.28,2.92,2.88,4.00,1.63,1.71,1.76,3.91,255558
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,255824
2.28,2.92,2.88,4.00,1.63,1.71,1.75,3.91,256090
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,256354
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,256878
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,257143
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,257408
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,257732
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,258237
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,258502
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,258769
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,259034
2.27,2.92,2.88,4.00,1.63,1.71,1.75,3.91,259539
2.28,2.92,2.88,4.00,1.63,1.71,1.75,3.91,259806
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,260071
2.27,2.92,2.88,3.99,1.63,1.71,1.75,3.91,260336
2.29,2.92,2.88,4.00,1.63,1.71,1.75,3.91,260858
2.29,2.92,2.88,4.00,1.63,1.71,1.75,3.91,261124
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,261388
2.27,2.92,2.88,3.99,1.63,1.71,1.75,3.91,261695
2.29,2.92,2.88,4.00,1.63,1.71,1.75,3.91,262201
2.28,2.92,2.88,4.00,1.63,1.71,1.75,3.91,262465
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,262739
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,263004
2.27,2.92,2.88,3.99,1.63,1.71,1.76,3.91,263510
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,263774
2.29,2.92,2.88,3.99,1.63,1.71,1.75,3.91,264039
2.27,2.92,2.88,4.00,1.63,1.71,1.75,3.91,264304
2.27,2.92,2.88,3.99,1.63,1.71,1.75,3.91,264827
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,265093
2.27,2.92,2.88,3.99,1.63,1.71,1.75,3.91,265357
2.28,2.92,2.88,3.99,1.63,1.71,1.75,3.91,265668
