2.97,2.85,2.79,3.97,1.66,1.76,1.79,3.94,136744
2.96,2.85,2.79,3.97,1.66,1.76,1.79,3.94,137010
2.95,2.85,2.79,3.97,1.66,1.76,1.79,3.94,137317
2.97,2.85,2.79,3.97,1.66,1.76,1.79,3.94,137830
2.95,2.85,2.79,3.97,1.67,1.75,1.79,3.94,138094
2.96,2.85,2.79,3.97,1.66,1.76,1.79,3.94,138384
2.95,2.85,2.79,3.97,1.65,1.76,1.79,3.94,138649
2.96,2.85,2.79,3.97,1.65,1.75,1.78,3.94,139161
2.96,2.85,2.79,3.97,1.64,1.77,1.80,3.94,139486
2.97,2.85,2.79,3.97,1.64,1.74,1.81,3.94,139757
2.85,2.85,2.79,3.97,1.67,1.76,1.77,3.94,140022
2.96,2.85,2.79,3.97,1.65,1.75,1.79,3.94,140534
2.96,2.85,2.79,3.97,1.65,1.76,1.79,3.94,140798
2.97,2.85,2.79,3.97,1.66,1.76,1.79,3.94,141064
2.99,2.85,2.79,3.97,1.67,1.77,1.79,3.94,141357
2.97,2.85,2.79,3.97,1.66,1.76,1.79,3.94,141869
2.97,2.85,2.79,3.97,1.65,1.76,1.79,3.94,142134
2.96,2.85,2.79,3.97,1.65,1.76,1.79,3.94,142398
2.98,2.85,2.79,3.97,1.65,1.76,1.79,3.94,142663
2.97,2.85,2.79,3.97,1.66,1.76,1.79,3.94,143175
2.97,2.85,2.79,3.97,1.65,1.76,1.79,3.94,143439
2.97,2.85,2.79,3.97,1.65,1.76,1.79,3.94,143705
2.98,2.85,2.79,3.97,1.65,1.76,1.79,3.94,143969
2.97,2.85,2.79,3.97,1.65,1.76,1.79,3.94,144537
2.98,2.85,2.79,3.97,1.65,1.76,1.79,3.94,144802
2.99,2.85,2.79,3.97,1.65,1.76,1.79,3.94,145067
2.99,2.85,2.79,3.97,1.64,1.76,1.79,3.94,145344
2.97,2.85,2.79,3.97,1.65,1.74,1.80,3.94,145855
2.99,2.85,2.79,3.97,1.66,1.77,1.80,3.94,146120
2.97,2.85,2.79,3.97,1.66,1.77,1.78,3.94,146391
2.99,2.85,2.79,3.97,1.68,1.75,1.78,3.94,146656
2.98,2.85,2.79,3.97,1.67,1.77,1.78,3.94,147226
2.98,2.85,2.79,3.97,1.67,1.77,1.79,3.94,147502
2.98,2.85,2.79,3.97,1.65,1.74,1.76,3.94,147766
2.98,3.18,2.79,3.97,1.70,1.78,1.81,3.94,148031
2.99,2.87,2.79,3.97,1.65,1.76,1.79,3.94,148543
2.99,2.87,2.79,3.97,1.63,1.76,1.78,3.94,148807
2.99,2.87,2.79,3.97,1.63,1.76,1.78,3.94,149072
3.00,2.87,2.79,3.97,1.64,1.74,1.81,3.94,149399
2.99,2.87,2.79,3.97,1.63,1.75,1.78,3.94,149916
2.99,2.87,2.79,3.97,1.63,1.76,1.78,3.94,150219
2.99,2.87,2.79,3.97,1.65,1.75,1.78,3.94,150491
2.98,2.87,2.79,3.97,1.67,1.78,1.80,3.94,150756
2.98,2.94,2.79,3.97,1.66,1.76,1.79,3.94,151331
2.98,2.89,2.79,3.97,1.66,1.75,1.79,3.94,151597
3.00,2.90,2.79,3.97,1.65,1.76,1.79,3.94,151861
2.99,2.91,2.79,3.97,1.65,1.76,1.79,3.94,152181
3.00,2.88,2.79,3.97,1.65,1.76,1.79,3.94,152700
3.00,2.88,2.79,3.97,1.65,1.76,1.79,3.94,152965
3.00,2.88,2.79,3.97,1.65,1.76,1.78,3.94,153273
3.00,2.87,2.79,3.97,1.65,1.76,1.79,3.94,153538
2.99,2.87,2.79,3.97,1.65,1.76,1.78,3.94,154090
3.00,2.87,2.79,3.97,1.64,1.76,1.79,3.94,154409
3.00,2.87,2.79,3.97,1.64,1.76,1.79,3.94,154682
3.00,2.87,2.79,3.97,1.64,1.76,1.79,3.94,154946
2.97,2.87,2.79,3.97,1.65,1.76,1.79,3.94,155459
3.01,2.87,2.79,3.97,1.65,1.76,1.79,3.94,155724
2.99,2.87,2.79,3.97,1.65,1.76,1.79,3.94,156040
2.99,2.87,2.79,3.97,1.65,1.75,1.79,3.94,156310
3.00,2.87,2.79,3.97,1.65,1.75,1.79,3.94,156822
3.01,2.87,2.79,3.97,1.65,1.75,1.79,3.94,157145
3.01,2.87,2.79,3.97,1.66,1.75,1.79,3.94,157417
3.01,2.88,2.79,3.97,1.66,1.75,1.79,3.95,157681
3.01,2.88,2.79,3.97,1.66,1.75,1.79,3.94,158246
3.00,2.88,2.79,3.97,1.66,1.75,1.79,3.94,158512
3.01,2.88,2.79,3.97,1.65,1.75,1.79,3.94,158777
3.01,2.88,2.79,3.97,1.65,1.76,1.79,3.94,159094
3.00,2.89,2.79,3.97,1.65,1.75,1.79,3.94,159611
2.99,2.89,2.79,3.97,1.66,1.76,1.79,3.94,159877
3.01,2.89,2.79,3.97,1.65,1.76,1.79,3.94,160160
3.01,2.89,2.79,3.97,1.65,1.76,1.79,3.94,160425
3.01,2.90,2.79,3.97,1.65,1.75,1.79,3.94,160998
3.00,2.90,2.79,3.97,1.65,1.75,1.79,3.94,161270
3.00,2.91,2.79,3.97,1.66,1.75,1.79,3.94,161536
3.00,2.91,2.79,3.97,1.64,1.74,1.79,3.94,161800
3.00,2.91,2.79,3.97,1.63,1.76,1.78,3.94,162312
3.01,2.91,2.79,3.97,1.65,1.76,1.79,3.94,162577
3.00,2.92,2.79,3.97,1.65,1.76,1.79,3.94,162842
3.00,2.91,2.79,3.97,1.65,1.76,1.79,3.94,163137
3.00,2.92,2.79,3.97,1.63,1.74,1.79,3.94,163648
3.00,2.92,2.79,3.97,1.63,1.77,1.78,3.94,163978
3.02,2.92,2.79,3.97,1.66,1.76,1.79,3.94,164281
3.00,2.92,2.79,3.97,1.65,1.76,1.79,3.94,164545
3.00,2.92,2.79,3.97,1.65,1.76,1.79,3.94,165109
3.01,2.92,2.79,3.97,1.66,1.75,1.79,3.94,165374
3.00,2.92,2.79,3.97,1.65,1.75,1.79,3.94,165639
3.01,2.92,2.79,3.97,1.65,1.75,1.79,3.94,165963
3.02,2.92,2.79,3.97,1.65,1.75,1.79,3.94,166486
3.01,2.87,2.79,3.97,1.66,1.75,1.79,3.94,166765
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,167035
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,167301
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,167887
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,168159
3.00,2.87,2.79,3.97,1.66,1.74,1.79,3.94,168424
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,168688
3.00,2.87,2.79,3.97,1.65,1.74,1.79,3.94,169243
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,169507
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,169827
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,170097
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,170609
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,170906
3.00,2.87,2.79,3.97,1.66,1.74,1.79,3.94,171170
3.00,2.87,2.79,3.97,1.66,1.74,1.79,3.94,171436
3.01,2.87,2.79,3.97,1.66,1.74,1.79,3.94,171948
3.01,2.87,2.79,3.97,1.66,1.74,1.80,3.94,172254
3.00,2.87,2.79,3.97,1.68,1.75,1.79,3.95,172519
3.00,2.87,2.79,3.97,1.66,1.76,1.79,3.94,172784
3.01,2.87,2.79,3.97,1.66,1.75,1.79,3.94,173316
3.00,2.88,2.79,3.97,1.65,1.75,1.79,3.94,173580
3.00,2.88,2.79,3.97,1.67,1.75,1.79,3.94,173845
3.00,2.88,2.79,3.97,1.66,1.75,1.79,3.95,174170
3.00,2.88,2.79,3.97,1.66,1.75,1.79,3.94,174684
3.00,2.88,2.79,3.97,1.66,1.75,1.79,3.94,174996
3.01,2.88,2.79,3.97,1.65,1.75,1.79,3.95,175266
3.00,2.89,2.79,3.97,1.66,1.76,1.79,3.94,175532
3.01,2.89,2.79,3.97,1.66,1.75,1.79,3.95,176117
3.00,2.90,2.79,3.97,1.66,1.75,1.79,3.94,176382
3.01,2.90,2.79,3.97,1.65,1.75,1.79,3.94,176647
2.99,2.91,2.79,3.97,1.65,1.75,1.79,3.95,176969
3.00,2.92,2.79,3.97,1.66,1.75,1.79,3.94,177482
2.99,2.92,2.79,3.97,1.67,1.75,1.79,3.95,177747
3.01,2.92,2.79,3.97,1.65,1.75,1.79,3.95,178062
3.00,2.92,2.79,3.97,1.66,1.75,1.79,3.95,178331
3.00,2.92,2.79,3.97,1.67,1.76,1.79,3.94,178855
2.99,2.93,2.79,3.97,1.66,1.75,1.79,3.94,179176
2.99,2.93,2.79,3.97,1.66,1.75,1.79,3.94,179443
3.01,2.93,2.79,3.97,1.66,1.75,1.79,3.94,179708
3.01,2.93,2.79,3.97,1.66,1.74,1.79,3.94,180220
3.00,2.92,2.79,3.97,1.67,1.74,1.79,3.94,180486
3.01,2.92,2.79,3.97,1.67,1.75,1.79,3.94,180761
3.01,2.92,2.79,3.97,1.66,1.74,1.79,3.95,181042
3.01,2.93,2.79,3.97,1.65,1.74,1.79,3.94,181554
3.00,2.93,2.79,3.97,1.68,1.74,1.79,3.94,181871
3.00,2.93,2.79,3.97,1.67,1.73,1.79,3.95,182146
3.00,2.93,2.79,3.97,1.65,1.74,1.79,3.94,182410
3.00,2.92,2.79,3.97,1.67,1.74,1.80,3.94,182986
2.99,2.92,2.79,3.97,1.66,1.75,1.79,3.94,183251
2.99,2.93,2.79,3.97,1.65,1.74,1.79,3.94,183516
2.99,2.93,2.79,3.97,1.65,1.73,1.79,3.94,183824
2.99,2.92,2.79,3.97,1.66,1.75,1.79,3.94,184341
3.00,2.93,2.79,3.97,1.66,1.75,1.79,3.94,184605
3.00,2.93,2.79,3.97,1.65,1.77,1.79,3.94,184927
3.00,2.93,2.79,3.97,1.65,1.76,1.78,3.95,185192
2.99,2.93,2.79,3.97,1.66,1.75,1.79,3.95,185775
2.99,2.93,2.79,3.97,1.65,1.75,1.78,3.94,186045
2.99,2.93,2.79,3.97,1.66,1.75,1.79,3.94,186310
3.00,2.93,2.79,3.97,1.67,1.74,1.79,3.94,186602
2.99,2.87,2.79,3.97,1.66,1.74,1.80,3.94,187118
2.99,2.87,2.79,3.97,1.65,1.74,1.78,3.94,187383
2.98,2.87,2.79,3.97,1.67,1.75,1.78,3.94,187701
3.00,2.87,2.79,3.97,1.67,1.74,1.79,3.94,187970
2.98,2.87,2.79,3.97,1.67,1.73,1.79,3.94,188482
2.99,2.87,2.79,3.97,1.66,1.73,1.80,3.95,188782
2.98,2.87,2.79,3.97,1.66,1.74,1.80,3.94,189054
2.91,2.87,2.79,3.97,1.68,1.74,1.79,3.94,189319
2.99,2.87,2.79,3.97,1.66,1.74,1.79,3.95,189870
3.02,2.87,2.79,3.97,1.68,1.74,1.79,3.94,190135
2.99,2.87,2.79,3.97,1.67,1.74,1.79,3.94,190399
2.99,2.87,2.79,3.97,1.66,1.74,1.79,3.94,190713
2.98,2.87,2.79,3.97,1.68,1.75,1.79,3.94,191225
2.98,2.87,2.79,3.97,1.66,1.74,1.79,3.94,191538
2.98,2.87,2.79,3.97,1.65,1.74,1.79,3.94,191807
2.99,2.87,2.79,3.97,1.65,1.73,1.79,3.95,192072
2.98,2.87,2.79,3.97,1.65,1.75,1.79,3.94,192673
2.98,2.87,2.79,3.97,1.67,1.74,1.80,3.94,192937
2.98,2.87,2.79,3.97,1.66,1.74,1.79,3.94,193203
2.98,2.87,2.79,3.97,1.66,1.73,1.79,3.94,193511
2.98,2.87,2.79,3.97,1.66,1.74,1.79,3.94,194029
2.99,2.87,2.79,3.97,1.66,1.75,1.80,3.94,194294
2.98,2.87,2.79,3.97,1.66,1.75,1.80,3.94,194587
2.97,2.87,2.79,3.97,1.65,1.75,1.79,3.94,194852
2.98,2.87,2.79,3.97,1.65,1.75,1.79,3.94,195404
2.98,2.87,2.79,3.97,1.65,1.75,1.79,3.94,195674
2.97,2.87,2.79,3.97,1.64,1.75,1.79,3.94,195938
2.98,2.87,2.79,3.97,1.64,1.75,1.79,3.94,196203
2.98,2.87,2.79,3.97,1.64,1.75,1.79,3.94,196731
2.98,2.87,2.79,3.97,1.64,1.75,1.79,3.94,196996
2.98,2.87,2.79,3.97,1.64,1.75,1.79,3.94,197261
2.98,2.87,2.79,3.97,1.65,1.75,1.79,3.95,197551
2.98,2.88,2.79,3.97,1.85,1.66,1.88,3.94,198062
2.98,2.85,2.79,3.97,1.42,1.84,1.76,3.94,198332
2.98,2.85,2.79,3.97,1.21,1.89,1.59,3.94,198647
2.95,2.88,2.79,3.97,1.52,1.95,1.72,3.94,198916
2.97,2.98,2.79,3.97,1.74,1.89,1.84,3.94,199513
2.97,2.85,2.79,3.97,1.55,1.70,1.86,3.94,199779
3.00,2.85,2.79,3.97,1.77,1.80,1.81,3.94,200044
2.97,2.86,2.79,3.97,1.56,1.81,1.79,3.94,200358
2.95,2.85,2.79,3.97,1.69,1.75,1.77,3.94,200881
2.95,2.85,2.79,3.96,1.61,1.75,1.78,3.94,201145
2.95,2.85,2.79,3.96,1.64,1.75,1.77,3.94,201448
2.96,2.85,2.79,3.96,1.63,1.71,1.78,3.94,201713
2.95,2.85,2.79,3.96,1.73,1.74,1.83,3.94,202225
2.94,2.85,2.79,3.96,1.62,1.86,1.81,3.94,202515
2.94,2.85,2.79,3.96,1.57,1.74,1.83,3.94,202779
2.94,2.85,2.79,3.96,1.68,1.78,1.81,3.94,203044
2.94,2.85,2.79,3.96,1.65,1.76,1.81,3.94,203635
2.94,2.85,2.79,3.96,1.62,1.73,1.78,3.94,203900
2.94,2.85,2.79,3.96,1.63,1.80,1.77,3.94,204187
2.93,2.85,2.79,3.96,1.62,1.72,1.80,3.94,204462
2.94,2.85,2.79,3.95,1.70,1.76,1.80,3.94,204974
2.94,2.85,2.79,3.95,1.69,1.80,1.80,3.94,205296
2.93,2.85,2.79,3.95,1.64,1.75,1.82,3.94,205564
2.93,2.85,2.79,3.95,1.69,1.76,1.81,3.94,205830
2.92,2.85,2.79,3.95,1.61,1.78,1.79,3.94,206388
2.92,2.85,2.79,3.95,1.67,1.73,1.80,3.94,206653
2.85,2.85,2.78,3.95,1.64,1.75,1.78,3.94,206917
2.93,2.85,2.78,3.95,1.70,1.77,1.79,3.94,207241
2.92,2.85,2.78,3.95,1.65,1.77,1.78,3.94,207758
2.99,2.85,2.78,3.95,1.66,1.78,1.78,3.94,208046
2.92,2.85,2.78,3.95,1.67,1.79,1.78,3.94,208376
2.92,2.85,2.78,3.94,1.64,1.77,1.79,3.94,208647
2.91,2.85,2.78,3.94,1.68,1.77,1.80,3.94,209211
2.93,2.85,2.78,3.94,1.63,1.75,1.79,3.94,209475
2.93,2.85,2.78,3.94,1.66,1.76,1.79,3.94,209740
2.92,2.85,2.78,3.94,1.65,1.76,1.79,3.94,210076
2.91,2.85,2.78,3.94,1.63,1.75,1.79,3.94,210596
2.92,2.85,2.78,3.94,1.64,1.75,1.79,3.94,210861
2.92,2.85,2.78,3.94,1.63,1.77,1.78,3.94,211152
2.94,2.85,2.78,3.94,1.66,1.76,1.80,3.94,211417
2.92,2.85,2.78,3.94,1.65,1.76,1.80,3.94,211990
2.94,2.85,2.78,3.94,1.65,1.77,1.80,3.94,212262
2.91,2.85,2.78,3.94,1.65,1.78,1.79,3.94,212527
2.92,2.85,2.78,3.93,1.63,1.77,1.79,3.94,212792
2.93,2.85,2.78,3.93,1.64,1.77,1.79,3.94,213374
2.91,2.85,2.78,3.94,1.66,1.76,1.79,3.94,213640
2.92,2.85,2.78,3.93,1.65,1.77,1.79,3.94,213959
2.91,2.85,2.78,3.93,1.67,1.76,1.80,3.94,214236
2.92,2.85,2.78,3.93,1.66,1.75,1.78,3.94,214748
2.92,2.85,2.78,3.93,1.65,1.78,1.79,3.94,215033
2.93,2.85,2.78,3.93,1.65,1.76,1.79,3.94,215298
2.91,2.85,2.78,3.93,1.68,1.78,1.78,3.94,215563
2.92,2.85,2.78,3.92,1.65,1.75,1.79,3.94,216112
2.92,2.85,2.78,3.93,1.66,1.77,1.78,3.94,216377
2.93,2.85,2.78,3.92,1.67,1.76,1.77,3.94,216641
2.93,2.85,2.78,3.92,1.67,1.76,1.79,3.94,216945
2.92,2.85,2.78,3.92,1.68,1.77,1.78,3.94,217463
2.92,2.85,2.78,3.92,1.66,1.76,1.79,3.94,217759
2.93,2.85,2.78,3.92,1.66,1.76,1.79,3.94,218087
2.92,2.85,2.78,3.92,1.68,1.76,1.78,3.94,218359
2.94,2.85,2.78,3.92,1.67,1.76,1.79,3.94,218940
2.93,2.85,2.78,3.92,1.65,1.75,1.79,3.94,219205
2.93,2.85,2.78,3.92,1.65,1.75,1.79,3.94,219470
2.94,2.85,2.78,3.92,1.67,1.76,1.79,3.94,219789
2.94,2.85,2.78,3.91,1.65,1.75,1.79,3.94,220305
2.94,2.85,2.78,3.91,1.65,1.76,1.79,3.94,220570
2.93,2.85,2.78,3.91,1.66,1.77,1.78,3.94,220886
2.93,2.85,2.78,3.91,1.66,1.76,1.78,3.94,221150
2.93,2.85,2.78,3.91,1.67,1.77,1.78,3.94,221739
2.95,2.85,2.78,3.91,1.66,1.77,1.78,3.94,222009
2.93,2.85,2.78,3.91,1.67,1.77,1.78,3.94,222273
2.94,2.85,2.78,3.91,1.66,1.77,1.78,3.94,222538
2.95,2.85,2.78,3.91,1.67,1.76,1.78,3.94,223104
2.93,2.85,2.78,3.91,1.66,1.77,1.77,3.94,223369
2.93,2.85,2.78,3.91,1.66,1.77,1.77,3.94,223685
2.94,2.85,2.78,3.90,1.66,1.76,1.78,3.94,223955
2.95,2.85,2.78,3.91,1.67,1.77,1.78,3.94,224467
2.95,2.85,2.78,3.90,1.67,1.77,1.79,3.94,224757
2.94,2.85,2.78,3.90,1.67,1.76,1.80,3.94,225022
2.95,2.85,2.78,3.90,1.67,1.77,1.80,3.94,225287
2.94,2.85,2.78,3.90,1.66,1.77,1.80,3.94,225833
2.94,2.85,2.78,3.90,1.66,1.76,1.80,3.94,226099
2.94,2.85,2.78,3.90,1.65,1.76,1.79,3.94,226363
2.94,2.85,2.78,3.90,1.65,1.77,1.79,3.94,226694
2.98,2.85,2.78,3.90,1.65,1.76,1.79,3.94,227215
2.95,2.85,2.78,3.90,1.66,1.76,1.80,3.94,227507
2.94,2.85,2.78,3.90,1.66,1.76,1.79,3.94,227831
2.94,2.85,2.78,3.90,1.65,1.77,1.79,3.94,228103
2.95,2.85,2.78,3.89,1.66,1.76,1.79,3.94,228679
2.94,2.85,2.78,3.89,1.66,1.76,1.79,3.94,228944
2.94,2.85,2.78,3.89,1.66,1.77,1.78,3.94,229210
2.94,2.85,2.78,3.89,1.65,1.77,1.79,3.94,229512
2.96,2.85,2.78,3.89,1.66,1.77,1.79,3.94,230029
2.94,2.85,2.78,3.89,1.66,1.77,1.79,3.94,230294
2.72,2.85,2.78,3.89,1.66,1.76,1.79,3.94,230608
2.94,2.85,2.78,3.89,1.66,1.77,1.79,3.94,230874
2.95,2.85,2.78,3.89,1.66,1.77,1.79,3.94,231454
2.94,2.85,2.78,3.89,1.66,1.76,1.79,3.94,231726
2.95,2.85,2.77,3.89,1.66,1.76,1.79,3.94,231990
2.95,2.85,2.77,3.88,1.66,1.76,1.79,3.94,232255
2.96,2.85,2.77,3.88,1.66,1.77,1.79,3.94,232817
2.95,2.85,2.77,3.88,1.66,1.76,1.78,3.94,233082
2.94,2.85,2.78,3.88,1.65,1.76,1.78,3.94,233402
2.96,2.85,2.77,3.88,1.65,1.77,1.79,3.94,233671
2.96,2.85,2.77,3.88,1.66,1.76,1.78,3.94,234183
2.95,2.85,2.77,3.88,1.66,1.76,1.79,3.94,234486
2.96,2.85,2.77,3.88,1.66,1.77,1.78,3.94,234750
2.95,2.85,2.77,3.87,1.65,1.76,1.78,3.94,235016
2.96,2.85,2.77,3.87,1.66,1.76,1.78,3.94,235566
2.95,2.85,2.77,3.87,1.66,1.75,1.77,3.94,235830
2.96,2.85,2.77,3.87,1.67,1.76,1.77,3.94,236095
2.96,2.85,2.77,3.87,1.66,1.77,1.78,3.94,236410
2.95,2.85,2.77,3.87,1.66,1.77,1.77,3.94,236930
2.95,2.85,2.77,3.87,1.66,1.77,1.78,3.94,237212
2.95,2.85,2.77,3.87,1.65,1.77,1.79,3.94,237546
2.96,2.85,2.77,3.87,1.66,1.76,1.79,3.94,237820
2.97,2.85,2.77,3.87,1.66,1.76,1.80,3.94,238392
2.97,2.85,2.77,3.87,1.66,1.76,1.79,3.94,238657
2.96,2.85,2.77,3.87,1.66,1.76,1.79,3.94,238921
2.96,2.85,2.77,3.86,1.66,1.77,1.79,3.94,239249
2.95,2.85,2.77,3.86,1.66,1.77,1.79,3.94,239771
2.96,2.85,2.77,3.86,1.65,1.77,1.79,3.94,240035
2.95,2.85,2.77,3.87,1.65,1.77,1.79,3.94,240347
2.96,2.85,2.77,3.86,1.66,1.76,1.79,3.94,240612
2.95,2.85,2.77,3.86,1.66,1.77,1.79,3.94,241162
2.97,2.85,2.77,3.86,1.65,1.76,1.79,3.94,241433
2.97,2.85,2.77,3.86,1.66,1.76,1.79,3.94,241698
2.97,2.85,2.77,3.86,1.65,1.76,1.79,3.94,241963
2.96,2.85,2.77,3.86,1.66,1.77,1.79,3.94,242537
2.97,2.85,2.77,3.86,1.65,1.76,1.79,3.94,242868
2.95,2.85,2.77,3.86,1.66,1.77,1.79,3.94,243142
2.88,2.85,2.77,3.86,1.66,1.76,1.79,3.94,243407
2.96,2.85,2.77,3.85,1.67,1.77,1.79,3.94,243966
2.95,2.85,2.77,3.85,1.65,1.76,1.79,3.94,244232
2.96,2.85,2.77,3.85,1.66,1.76,1.79,3.94,244496
2.96,2.85,2.77,3.85,1.66,1.76,1.79,3.94,244818
2.95,2.85,2.77,3.85,1.66,1.75,1.79,3.94,245335
2.95,2.85,2.77,3.85,1.65,1.76,1.78,3.94,245622
2.95,2.85,2.77,3.85,1.66,1.77,1.78,3.94,245892
2.97,2.85,2.77,3.85,1.67,1.75,1.79,3.94,246157
2.96,2.85,2.77,3.85,1.66,1.77,1.78,3.94,246746
2.96,2.85,2.77,3.85,1.67,1.77,1.78,3.94,247026
2.96,2.85,2.77,3.84,1.67,1.77,1.78,3.94,247291
2.96,2.85,2.77,3.84,1.66,1.77,1.79,3.94,247591
2.95,2.85,2.77,3.84,1.66,1.76,1.79,3.94,248108
2.95,2.85,2.77,3.84,1.67,1.76,1.79,3.94,248372
2.97,2.85,2.77,3.84,1.66,1.76,1.79,3.94,248699
2.96,2.85,2.77,3.84,1.66,1.76,1.79,3.94,248971
2.96,2.85,2.77,3.84,1.65,1.76,1.79,3.94,249502
2.97,2.85,2.77,3.84,1.65,1.76,1.79,3.94,249774
2.95,2.85,2.77,3.84,1.66,1.76,1.79,3.94,250038
2.96,2.85,2.78,3.83,1.66,1.75,1.79,3.94,250303
2.96,2.85,2.78,3.83,1.66,1.76,1.79,3.94,250849
2.96,2.85,2.78,3.84,1.66,1.77,1.79,3.94,251114
2.95,2.85,2.78,3.83,1.65,1.76,1.79,3.94,251378
2.96,2.85,2.78,3.83,1.65,1.77,1.78,3.94,251710
2.95,2.85,2.78,3.83,1.66,1.76,1.78,3.94,252228
2.95,2.85,2.78,3.83,1.65,1.76,1.78,3.94,252550
2.95,2.85,2.78,3.83,1.66,1.77,1.78,3.94,252819
2.96,2.85,2.78,3.83,1.67,1.77,1.78,3.94,253084
2.95,2.85,2.78,3.83,1.65,1.77,1.79,3.94,253665
2.96,2.85,2.78,3.82,1.65,1.76,1.79,3.94,253930
2.95,2.85,2.78,3.83,1.65,1.76,1.79,3.94,254194
2.96,2.85,2.78,3.82,1.65,1.76,1.79,3.94,254521
2.96,2.85,2.78,3.82,1.66,1.76,1.79,3.94,255038
2.95,2.85,2.78,3.82,1.66,1.76,1.79,3.94,255303
2.96,2.85,2.78,3.82,1.66,1.76,1.79,3.94,255616
2.96,2.85,2.78,3.82,1.66,1.76,1.79,3.94,255880
2.96,2.85,2.78,3.82,1.66,1.76,1.79,3.94,256443
2.96,2.85,2.78,3.82,1.65,1.76,1.79,3.94,256766
2.95,2.85,2.79,3.82,1.65,1.76,1.79,3.94,257031
2.95,2.85,2.79,3.82,1.66,1.76,1.79,3.94,257308
2.96,2.85,2.79,3.82,1.65,1.76,1.79,3.94,257828
2.96,2.85,2.79,3.82,1.65,1.76,1.78,3.94,258094
2.95,2.85,2.79,3.82,1.66,1.76,1.78,3.94,258408
2.96,2.85,2.79,3.82,1.66,1.76,1.78,3.94,258678
2.95,2.85,2.79,3.81,1.66,1.76,1.79,3.94,259190
2.96,2.85,2.79,3.81,1.66,1.75,1.79,3.94,259511
2.96,2.85,2.79,3.81,1.66,1.76,1.79,3.94,259777
2.95,2.85,2.79,3.81,1.66,1.76,1.79,3.94,260042
2.95,2.85,2.79,3.81,1.65,1.76,1.79,3.94,260590
2.95,2.85,2.79,3.81,1.65,1.76,1.79,3.94,260855
2.96,2.85,2.79,3.81,1.66,1.76,1.79,3.94,261120
2.96,2.85,2.79,3.81,1.66,1.76,1.79,3.94,261450
2.97,2.85,2.79,3.80,1.65,1.76,1.79,3.94,261965
2.97,2.85,2.80,3.81,1.66,1.76,1.79,3.94,262230
2.99,2.85,2.80,3.80,1.65,1.76,1.79,3.94,262495
2.97,2.85,2.80,3.81,1.66,1.77,1.79,3.94,262812
2.85,2.85,2.80,3.80,1.65,1.76,1.79,3.94,263324
2.97,2.85,2.80,3.80,1.65,1.76,1.79,3.94,263652
2.97,2.85,2.80,3.80,1.65,1.76,1.79,3.94,263926
2.96,2.85,2.80,3.80,1.66,1.76,1.79,3.94,264192
2.97,2.85,2.80,3.80,1.66,1.76,1.79,3.94,264776
2.96,2.85,2.80,3.80,1.66,1.76,1.79,3.94,265041
2.96,2.85,2.80,3.80,1.66,1.76,1.79,3.94,265306
2.97,2.85,2.80,3.80,1.66,1.76,1.79,3.94,265627
2.98,2.85,2.80,3.80,1.66,1.76,1.79,3.94,266147
2.98,2.85,2.80,3.79,1.66,1.76,1.79,3.94,266415
2.98,2.85,2.80,3.80,1.66,1.76,1.79,3.94,266738
2.96,2.85,2.80,3.80,1.65,1.76,1.79,3.94,267005
2.98,2.85,2.80,3.79,1.65,1.76,1.79,3.94,267599
2.97,2.85,2.80,3.79,1.66,1.76,1.78,3.94,267865
2.98,2.85,2.80,3.79,1.65,1.76,1.79,3.94,268129
2.97,2.85,2.80,3.79,1.66,1.76,1.79,3.94,268431
2.98,2.85,2.81,3.79,1.66,1.76,1.79,3.94,268950
2.98,2.85,2.81,3.79,1.66,1.76,1.79,3.94,269215
2.97,2.85,2.81,3.79,1.66,1.76,1.79,3.94,269523
2.98,2.85,2.81,3.79,1.65,1.76,1.79,3.94,269789
2.98,2.85,2.81,3.79,1.66,1.76,1.79,3.94,270345
2.99,2.85,2.81,3.79,1.66,1.76,1.79,3.94,270616
2.99,2.85,2.81,3.79,1.66,1.76,1.79,3.94,270881
2.99,2.85,2.81,3.79,1.66,1.76,1.79,3.94,271147
3.00,2.85,2.81,3.78,1.65,1.76,1.79,3.94,271750
3.00,2.85,2.81,3.78,1.65,1.76,1.78,3.94,272015
3.00,2.85,2.81,3.78,1.66,1.76,1.79,3.94,272334
3.00,2.85,2.81,3.78,1.66,1.76,1.79,3.94,272605
2.99,2.85,2.81,3.78,1.65,1.75,1.79,3.94,273117
3.00,2.85,2.81,3.78,1.65,1.76,1.79,3.94,273420
3.00,2.85,2.81,3.78,1.66,1.76,1.79,3.94,273685
3.01,2.85,2.81,3.78,1.66,1.76,1.79,3.94,273950
3.00,2.85,2.81,3.78,1.66,1.76,1.79,3.94,274494
